title,type,rated,year,runtime,genre,director,writer,actors,language,country,awards,imdb_rating
Fantasia 2000,movie,G,1999,75 min,"Animation, Comedy, Family, Fantasy, Music","James Algar, Gaëtan Brizzi, Paul Brizzi, Hendel Butoy, Francis Glebas, Eric Goldberg, Don Hahn, Pixote Hunt","Eric Goldberg (story), Joe Grant (original concept), Perce Pearce (story development), Carl Fallberg (story development), Gaëtan Brizzi (story), Paul Brizzi (story), Don Hahn, David Reynolds, Irene Mecchi, Brenda Chapman (original concept), Elena Driskill (concept for ""Death & Re-birth of the Forest"")","Steve Martin, Itzhak Perlman, Quincy Jones, Bette Midler",English,USA,4 wins & 7 nominations.,7.2
Fantastic Four: The Animated Series,series,N/A,1994–1996,22 min,"Animation, Action, Sci-Fi",N/A,"Stan Lee, Jack Kirby","Beau Weaver, Lori Alan, Chuck McCann, Quinton Flynn",English,USA,N/A,6.4
Fantastic Four: World's Greatest Heroes,series,N/A,2006–2010,30 min,"Animation, Action, Family, Sci-Fi",N/A,N/A,"Hiro Kanagawa, Lara Gilchrist, Christopher Jacot, Brian Dobson",English,USA,N/A,6.8
Ferdinand the Bull,movie,Approved,1938,8 min,"Animation, Short, Comedy, Family",Dick Rickard,"Munro Leaf (story), Robert Lawson (story)",Don Wilson,English,USA,N/A,7.2
Finding Dory,movie,PG,2016,97 min,"Animation, Adventure, Comedy, Family","Andrew Stanton, Angus MacLane(co-director)","Andrew Stanton (original story by), Andrew Stanton (screenplay by), Victoria Strouse (screenplay by)","Ellen DeGeneres, Albert Brooks, Ed O'Neill, Kaitlin Olson","English, Indonesian",USA,Nominated for 1 BAFTA Film Award. Another 17 wins & 45 nominations.,7.3
Finding Nemo,movie,G,2003,100 min,"Animation, Adventure, Comedy, Family","Andrew Stanton, Lee Unkrich(co-director)","Andrew Stanton (original story by), Andrew Stanton (screenplay by), Bob Peterson (screenplay by), David Reynolds (screenplay by)","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe",English,"USA, Australia",Won 1 Oscar. Another 49 wins & 62 nominations.,8.1
,,,,,,,,,,,,
First Kid,movie,PG,1996,101 min,"Family, Comedy",David Mickey Evans,Tim Kelleher,"Sinbad, Brock Pierce, Blake Boyd, Timothy Busfield",English,USA,1 nomination.,5.2
Fish Hooks,series,TV-G,2010–2014,22 min,"Animation, Adventure, Comedy, Family",N/A,"Noah Jones, Alex Hirsch, William Reiss","Chelsea Kane, Justin Roiland, Kyle Massey",English,USA,2 wins & 1 nomination.,4.6
Flight of the Navigator,movie,PG,1986,90 min,"Adventure, Comedy, Family, Sci-Fi",Randal Kleiser,"Mark H. Baker (story), Michael Burton (screenplay), Phil Joanou (screenplay)","Joey Cramer, Paul Reubens, Cliff De Young, Veronica Cartwright",English,USA,4 nominations.,6.9
Float,movie,PG,2019,7 min,"Animation, Short, Family, Fantasy",Bobby Rubio,Bobby Rubio,"Eli Fucile, Mika Kubo, Bobby Rubio, Luna Watson",English,USA,N/A,7.4
Flowers and Trees,movie,APPROVED,1932,8 min,"Animation, Short, Comedy",Burt Gillett,N/A,"Esther Campbell, Marion Darlington",English,USA,N/A,7.5
Flubber,movie,PG,1997,93 min,"Comedy, Family, Sci-Fi",Les Mayfield,"Samuel W. Taylor (short story ""A Situation of Gravity""), John Hughes (screenplay), Bill Walsh (screenplay)","Robin Williams, Marcia Gay Harden, Christopher McDonald, Ted Levine",English,USA,3 wins & 2 nominations.,5.3
,,,,,,,,,,,,
For the Birds,movie,G,2000,3 min,"Animation, Short, Comedy, Family",Ralph Eggleston,Ralph Eggleston,Ralph Eggleston,None,USA,Won 1 Oscar. Another 5 wins & 2 nominations.,8
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
What is Cheese?,episode,N/A,2020,3 min,"Animation, Comedy, Family",Bob Peterson,Bob Peterson,"Tony Hale, Jeff Garlin, Bob Peterson",N/A,N/A,N/A,7.8
,,,,,,,,,,,,
,,,,,,,,,,,,
What is Reading?,episode,N/A,2020,3 min,"Animation, Comedy, Family",Bob Peterson,Bob Peterson,"Tony Hale, Addison Andrews, Mila Crespo, Imani Prior",N/A,N/A,N/A,8.1
,,,,,,,,,,,,
Frank and Ollie,movie,PG,1995,89 min,Documentary,Theodore Thomas,Theodore Thomas,"Frank Thomas, Ollie Johnston, Sylvia Roemer, John Canemaker",English,USA,1 win.,7.8
Frankenweenie,movie,PG,2012,87 min,"Animation, Comedy, Family, Horror, Sci-Fi",Tim Burton,"Leonard Ripps, Tim Burton (original idea), John August (screenplay)","Catherine O'Hara, Martin Short, Martin Landau, Charlie Tahan",English,USA,Nominated for 1 Oscar. Another 11 wins & 49 nominations.,6.9
Frankenweenie,movie,PG,1984,29 min,"Short, Comedy, Drama, Sci-Fi",Tim Burton,"Tim Burton (based on an original idea by), Leonard Ripps (screenplay)","Shelley Duvall, Daniel Stern, Barret Oliver, Joseph Maher",English,USA,1 nomination.,7.3
Freaky Friday,movie,G,1976,95 min,"Comedy, Family, Fantasy",Gary Nelson,"Mary Rodgers (screenplay), Mary Rodgers (book)","Barbara Harris, Jodie Foster, John Astin, Patsy Kelly",English,USA,N/A,6.3
Freaky Friday,movie,PG,2003,97 min,"Comedy, Family, Fantasy, Music, Romance",Mark Waters,"Mary Rodgers (novel), Heather Hach (screenplay), Leslie Dixon (screenplay)","Jamie Lee Curtis, Lindsay Lohan, Mark Harmon, Harold Gould","English, Mandarin",USA,Nominated for 1 Golden Globe. Another 5 wins & 10 nominations.,6.1
Freaky Friday,movie,TV-G,2018,90 min,"Comedy, Fantasy, Musical",Steve Carr,"Bridget Carpenter (musical book), Bridget Carpenter (screenplay), Mary Rodgers (based on a children's book by), Brian Yorkey (musical book)","Cozi Zuehlsdorff, Heidi Blickenstaff, Jason Maybaum, Alex Désert",English,USA,N/A,3.7
Free Solo,movie,PG-13,2018,100 min,"Documentary, Adventure, Sport","Jimmy Chin, Elizabeth Chai Vasarhelyi",N/A,"Alex Honnold, Tommy Caldwell, Jimmy Chin, Cheyne Lempe",English,USA,Won 1 Oscar. Another 29 wins & 54 nominations.,8.2
Frenemies,movie,TV-G,2012,87 min,"Comedy, Drama, Family",Daisy von Scherler Mayer,"Alexa Young (based on a novel by), Dava Savel (teleplay), Wendy Weiner (teleplay), Dava Savel (teleplay), James Krieg (teleplay), James Krieg (television story), Dava Savel (television story)","Bella Thorne, Zendaya, Mary Mouser, Nick Robinson",English,USA,3 nominations.,5
Frozen,movie,PG,2013,102 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical","Chris Buck, Jennifer Lee","Jennifer Lee (screenplay by), Hans Christian Andersen (story inspired by: ""The Snow Queen"" by), Chris Buck (story by), Jennifer Lee (story by), Shane Morris (story by)","Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad","English, Norwegian",USA,Won 2 Oscars. Another 79 wins & 59 nominations.,7.5
Frozen II,movie,PG,2019,103 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical","Chris Buck, Jennifer Lee","Jennifer Lee (screenplay by), Hans Christian Andersen (story inspired by ""The Snow Queen"" by), Jennifer Lee (story by), Chris Buck (story by), Kristen Anderson-Lopez (story by), Robert Lopez (story by), Marc Smith (story by), Allison Schroeder (additional screenplay material by)","Kristen Bell, Idina Menzel, Josh Gad, Jonathan Groff",English,USA,Nominated for 1 Oscar. Another 15 wins & 71 nominations.,7
Full-Court Miracle,movie,TV-G,2003,90 min,"Drama, Family, Sport",Stuart Gillard,"Joel Silverman, Joel Kauffmann, Donald C. Yost","Alex D. Linz, Richard T. Jones, R.H. Thomson, Sean Marquette",English,USA,4 nominations.,5.7
Fun and Fancy Free,movie,Approved,1947,73 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","Jack Kinney, Hamilton Luske, William Morgan, Bill Roberts","Homer Brightman (story), Harry Reeves (story), Ted Sears (story), Lance Nolley (story), Eldon Dedini (story), Tom Oreb (story), Sinclair Lewis (from an original story by)","Edgar Bergen, Dinah Shore, Luana Patten, Anita Gordon",English,USA,N/A,6.6
Fuzzbucket,movie,N/A,1986,46 min,"Adventure, Comedy, Family",Mick Garris,Mick Garris,"Chris Hebert, Phil Fondacaro, Joe Regalbuto, Wendy Phillips",English,USA,1 nomination.,7.6
G-Force,movie,PG,2009,88 min,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",Hoyt Yeatman,"Cormac Wibberley (screenplay), Marianne Wibberley (screenplay), Hoyt Yeatman (story), David P.I. James (story)","Bill Nighy, Will Arnett, Zach Galifianakis, Kelli Garner","Spanish, English",USA,1 win & 1 nomination.,5.1
Gargoyles,series,TV-PG,1994–1996,30 min,"Animation, Action, Adventure, Comedy, Crime, Drama, Family, Fantasy, Mystery, Romance, Thriller",N/A,Greg Weisman,"Keith David, Salli Richardson-Whitfield, Jeff Bennett, Frank Welker",English,USA,1 win & 11 nominations.,8.1
Geek Charming,movie,TV-G,2011,94 min,"Comedy, Drama, Family, Romance",Jeffrey Hornaday,"Robin Palmer (based on the novel by), Elizabeth Hackett (teleplay), Hilary Galanoy (teleplay)","Sarah Hyland, Matt Prokop, Sasha Pieterse, Jordan Nichols",English,USA,1 nomination.,6.4
Genius,movie,TV-G,1999,82 min,"Comedy, Family, Romance, Sci-Fi",Rod Daniel,"John Rieck (story), John Rieck (teleplay), Jim Lincoln (teleplay), Dan Studney (teleplay)","Trevor Morgan, Emmy Rossum, Charles Fleischer, Yannick Bisson",English,USA,2 nominations.,6.3
,,,,,,,,,,,,
George of the Jungle,movie,PG,1997,92 min,"Action, Adventure, Comedy, Family, Romance",Sam Weisman,"Jay Ward (characters), Dana Olsen (story), Dana Olsen (screenplay), Audrey Wells (screenplay)","Brendan Fraser, Leslie Mann, Thomas Haden Church, Richard Roundtree","English, Spanish",USA,1 win & 3 nominations.,5.4
George of the Jungle 2,movie,PG,2003,87 min,"Adventure, Comedy, Family",David Grossman,"Jordan Moffet, Bill Scott (television series), Jay Ward (based upon characters created by)","Christopher Showerman, Julie Benz, Angus T. Jones, Thomas Haden Church",English,"USA, Australia",N/A,3.3
Geri's Game,movie,N/A,1997,4 min,"Animation, Short, Family",Jan Pinkava,Jan Pinkava,Bob Peterson,None,USA,Won 1 Oscar. Another 8 wins & 1 nomination.,7.9
Get a Clue,movie,TV-G,2002,83 min,"Comedy, Crime, Family, Mystery",Maggie Greenwald,Alana Sanko,"Lindsay Lohan, Bug Hall, Ian Gomez, Brenda Song",English,USA,N/A,5.1
,,,,,,,,,,,,
Girl Meets World,series,TV-G,2014–2017,23 min,"Comedy, Drama, Family",N/A,"Michael Jacobs, April Kelly","Rowan Blanchard, Ben Savage, Sabrina Carpenter, Peyton Meyer",English,USA,Nominated for 3 Primetime Emmys. Another 3 wins & 16 nominations.,7.2
Glory Road,movie,PG,2006,118 min,"Biography, Drama, Sport",James Gartner,"Christopher Cleveland, Bettina Gilois","Josh Lucas, Derek Luke, Austin Nichols, Jon Voight",English,USA,2 wins & 3 nominations.,7.2
Go Figure,movie,TV-G,2005,88 min,"Comedy, Drama, Family, Sport",Francine McDougall,"Patrick J. Clifton, Beth Rigazio","Jordan Danger, Whitney Sloan, Cristine Rose, Ryan Malgarini",English,USA,1 nomination.,5.7
Going to the Mat,movie,G,2004,120 min,"Drama, Family, Sport",Stuart Gillard,"Chris Nolan (story), Laurie Nolan (story), Chris Nolan (teleplay), Laurie Nolan (teleplay), Steve Bloom (teleplay), Stu Krieger (teleplay)","Andrew Lawrence, Khleo Thomas, Alessandra Torresani, Wayne Brady",English,USA,1 win & 3 nominations.,6.8
Good Luck Charlie,series,TV-G,2010–2014,22 min,"Comedy, Drama, Family",N/A,"Phil Baker, Drew Vaupen","Bridgit Mendler, Leigh-Allyn Baker, Bradley Steven Perry, Mia Talerico",English,USA,Nominated for 3 Primetime Emmys. Another 4 wins & 20 nominations.,7
"Good Luck Charlie, It's Christmas!",movie,TV-G,2011,90 min,"Comedy, Drama, Family",Arlene Sanford,"Phil Baker (creator), Drew Vaupen (creator), Geoff Rodkey","Bridgit Mendler, Leigh-Allyn Baker, Bradley Steven Perry, Mia Talerico","English, Korean",USA,N/A,6.4
Goof Troop,series,TV-Y,1992–1993,30 min,"Animation, Adventure, Comedy, Family, Music",N/A,N/A,"Rob Paulsen, April Winchell, Jim Cummings, Bill Farmer",English,USA,1 win & 2 nominations.,6.8
Gordon Ramsay: Uncharted,series,N/A,2019–,60 min,"Adventure, Reality-TV",N/A,N/A,Gordon Ramsay,N/A,N/A,1 nomination.,7.9
Gotta Kick It Up!,movie,TV-G,2002,78 min,"Comedy, Drama, Family",Ramón Menéndez,"Meghan Cole (story), Nancy De Los Santos (story), Nancy De Los Santos (teleplay), Ramón Menéndez (teleplay), Tom Musca (teleplay), Stu Krieger (teleplay)","Camille Guaty, America Ferrera, Jhoanna Flores, Suilma Rodriguez",English,USA,2 nominations.,5.8
,,,,,,,,,,,,
The Grasshopper and the Ants,movie,Approved,1934,8 min,"Family, Comedy, Animation, Musical, Short",Wilfred Jackson,N/A,Pinto Colvig,English,USA,N/A,7.3
Great Migrations,series,TV-PG,2010–,45 min,Documentary,N/A,N/A,"Tarkan, Alec Baldwin, Stephen Fry",English,USA,3 wins & 1 nomination.,8.1
Greyfriars Bobby: The True Story of a Dog,movie,Approved,1961,87 min,"Drama, Family",Don Chaffey,"Robert Westerby (screenplay), Eleanor Atkinson (story)","Donald Crisp, Laurence Naismith, Alex Mackenzie, Duncan Macrae",English,USA,N/A,7.3
Gus,movie,G,1976,96 min,"Comedy, Family, Sport",Vincent McEveety,"Ted Key (story), Arthur Alsberg, Don Nelson","Edward Asner, Don Knotts, Gary Grimes, Tim Conway",English,USA,N/A,5.9
Hacksaw,movie,TV-PG,1971,89 min,Family,Larry Lansburgh,"Larry Lansburgh Jr. (story by), Dick Spencer III (teleplay by)","Tab Hunter, Victor Millan, Ray Teal, Russ McCubbin",English,USA,N/A,6.2
Halloweentown,movie,TV-G,1998,84 min,"Adventure, Comedy, Family, Fantasy",Duwayne Dunham,"Paul Bernbaum (story), Paul Bernbaum (teleplay), Jon Cooksey (teleplay), Ali Marie Matheson (teleplay)","Debbie Reynolds, Kimberly J. Brown, Judith Hoag, Joey Zimmerman",English,USA,2 nominations.,6.8
Halloweentown High,movie,TV-G,2004,82 min,"Comedy, Family, Fantasy",Mark A.Z. Dippé,"Paul Bernbaum (characters), Dan Berendsen (teleplay)","Kimberly J. Brown, Debbie Reynolds, Judith Hoag, Joey Zimmerman",English,USA,N/A,6.2
Halloweentown II: Kalabar's Revenge,movie,TV-PG,2001,81 min,"Adventure, Family, Fantasy",Mary Lambert,"Jon Cooksey, Ali Marie Matheson, Paul Bernbaum (based on characters created by)","Kimberly J. Brown, Judith Hoag, Daniel Kountz, Joey Zimmerman",English,USA,2 nominations.,6.5
Handy Manny,series,TV-Y,2006–2013,24 min,"Animation, Family",N/A,"Roger Bollen, Marilyn Sadler, Richard Gitelson","Wilmer Valderrama, Dee Bradley Baker, Nancy Truman, Carlos Alazraqui","English, Spanish","USA, Canada",8 wins & 1 nomination.,5.6
Hannah Montana,series,TV-G,2006–2011,23 min,"Comedy, Family, Music",N/A,"Rich Correll, Barry O'Brien, Michael Poryes","Miley Cyrus, Emily Osment, Jason Earles, Billy Ray Cyrus",English,USA,Nominated for 4 Primetime Emmys. Another 20 wins & 24 nominations.,5
Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,movie,G,2008,74 min,"Documentary, Music",Bruce Hendricks,"Michael Poryes (character based on the series created by), Rich Correll (character based on the series created by), Barry O'Brien (character based on the series created by)","Miley Cyrus, The Jonas Brothers, Kenny Ortega, Billy Ray Cyrus",English,USA,1 win.,2.3
Hannah Montana: The Movie,movie,G,2009,102 min,"Comedy, Drama, Family, Music, Romance",Peter Chelsom,"Dan Berendsen, Michael Poryes (characters), Rich Correll (characters), Barry O'Brien (characters)","Miley Cyrus, Billy Ray Cyrus, Emily Osment, Jason Earles",English,USA,6 wins & 10 nominations.,4.4
,,,,,,,,,,,,
Hatching Pete,movie,TV-G,2009,90 min,"Comedy, Family",Stuart Gillard,Paul W. Cooper,"Jason Dolley, Mitchel Musso, Tiffany Thornton, Josie Loren",English,USA,1 nomination.,5.4
Hawaiian Holiday,movie,PASSED,1937,8 min,"Animation, Short, Comedy, Family, Sport",Ben Sharpsteen,N/A,"Pinto Colvig, Walt Disney, Marcellite Garner, Clarence Nash",English,USA,N/A,7.2
Heavyweights,movie,PG,1995,100 min,"Comedy, Drama, Family, Sport",Steven Brill,"Judd Apatow, Steven Brill","David Goldman, Joseph Wayne Miller, Cody Burger, Allen Covert",English,USA,N/A,6.6
Henry Hugglemonster,series,TV-Y,2013–,22 min,"Animation, Fantasy",N/A,Niamh Sharkey,"Lara Jill Miller, Hynden Walch, Tom Kenny, Grey Griffin","English, Korean","Ireland, UK, USA, South Korea, Canada",2 wins & 3 nominations.,5.1
Herbie Goes Bananas,movie,G,1980,100 min,"Adventure, Comedy, Family, Fantasy",Vincent McEveety,"Don Tait, Gordon Buford (characters creator)","Cloris Leachman, Charles Martin Smith, John Vernon, Stephen W. Burns","English, Spanish",USA,2 nominations.,5
Herbie Goes to Monte Carlo,movie,G,1977,105 min,"Action, Adventure, Comedy, Crime, Family, Romance, Sport",Vincent McEveety,"Arthur Alsberg, Don Nelson, Gordon Buford (characters created by)","Dean Jones, Don Knotts, Julie Sommars, Jacques Marin","English, French",USA,N/A,5.7
Herbie Rides Again,movie,G,1974,88 min,"Comedy, Family, Fantasy, Romance",Robert Stevenson,"Bill Walsh (screenplay), Gordon Buford (story)","Helen Hayes, Ken Berry, Stefanie Powers, John McIntire",English,USA,N/A,5.7
Herbie Fully Loaded,movie,G,2005,101 min,"Adventure, Comedy, Family, Fantasy, Romance, Sport",Angela Robinson,"Thomas Lennon (screenplay), Robert Ben Garant (screenplay), Alfred Gough (screenplay), Miles Millar (screenplay), Thomas Lennon (story), Robert Ben Garant (story), Mark Perez (story), Gordon Buford (characters)","Lindsay Lohan, Michael Keaton, Matt Dillon, Breckin Meyer",English,USA,2 wins & 6 nominations.,4.8
Hercules,movie,G,1997,93 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","Ron Clements, John Musker","Ron Clements (animation screenplay by), John Musker (animation screenplay by), Don McEnery (animation screenplay by), Bob Shaw (animation screenplay by), Irene Mecchi (animation screenplay by), Kaan Kalyon (story), Kelly Wightman (story), Randy Cartwright (story), John Ramirez (story), Jeff Snow (story), Vance Gerry (story), Kirk Hanson (story), Tamara Lusher (story), Francis Glebas (story), Mark Kennedy (story), Bruce Morris (story), Don Dougherty (story), Thom Enriquez (story)","Tate Donovan, Josh Keaton, Roger Bart, Danny DeVito","English, Spanish, Greek","USA, France",Nominated for 1 Oscar. Another 9 wins & 15 nominations.,7.3
High School Musical,movie,TV-G,2006,98 min,"Comedy, Drama, Family, Music, Musical, Romance",Kenny Ortega,Peter Barsocchini,"Zac Efron, Vanessa Hudgens, Ashley Tisdale, Lucas Grabeel","English, Spanish",USA,Won 2 Primetime Emmys. Another 8 wins & 18 nominations.,5.4
High School Musical 2,movie,TV-G,2007,104 min,"Comedy, Drama, Family, Music, Musical, Romance",Kenny Ortega,"Peter Barsocchini (based on characters created by), Peter Barsocchini","Zac Efron, Vanessa Hudgens, Ashley Tisdale, Lucas Grabeel",English,USA,Nominated for 2 Primetime Emmys. Another 4 wins & 7 nominations.,5
High School Musical 3,movie,G,2008,112 min,"Comedy, Drama, Family, Music, Musical, Romance",Kenny Ortega,"Peter Barsocchini, Peter Barsocchini (characters)","Zac Efron, Vanessa Hudgens, Ashley Tisdale, Lucas Grabeel",English,USA,8 wins & 9 nominations.,4.8
High School Musical: The Musical - The Series,series,TV-PG,2019–,31 min,"Comedy, Musical",N/A,Tim Federle,"Olivia Rodrigo, Joshua Bassett, Matt Cornett, Larry Saperstein",English,USA,1 nomination.,7.3
,,,,,,,,,,,,
High School Musical: The Musical: The Series: The Special,movie,TV-G,2019,23 min,Documentary,Clayton Cogswell,N/A,"Joshua Bassett, Corbin Bleu, Matt Cornett, Tim Federle",English,USA,N/A,7.8
Hocus Pocus,movie,PG,1993,96 min,"Comedy, Family, Fantasy",Kenny Ortega,"David Kirschner (story), Mick Garris (story), Mick Garris (screenplay), Neil Cuthbert (screenplay)","Bette Midler, Sarah Jessica Parker, Kathy Najimy, Omri Katz","English, French",USA,2 wins & 11 nominations.,6.9
Holes,movie,PG,2003,117 min,"Adventure, Comedy, Drama, Family, Mystery",Andrew Davis,"Louis Sachar (novel), Louis Sachar (screenplay)","Sigourney Weaver, Jon Voight, Tim Blake Nelson, Shia LaBeouf",English,USA,3 wins & 9 nominations.,7
Home Alone 3,movie,PG,1997,102 min,"Comedy, Crime, Family",Raja Gosnell,John Hughes,"Alex D. Linz, Olek Krupa, Rya Kihlstedt, Lenny von Dohlen","English, Polish",USA,3 nominations.,4.5
Home on the Range,movie,PG,2004,76 min,"Animation, Adventure, Comedy, Family, Music, Western","Will Finn, John Sanford","Will Finn, John Sanford, Will Finn (story), John Sanford (story), Michael LaBash (story), Sam Levine (story), Mark Kennedy (story), Robert Lence (story), Keith Baxter (additional story), Mike Kunkel (additional story), Jason Lethcoe (additional story), Donnie Long (additional story), Shirley Pierce, Brian Pimental (additional story), David Moses Pimentel (additional story), Ralph Zondag (additional story), Davy Liu (additional story)","G.W. Bailey, Roseanne Barr, Bobby Block, Steve Buscemi","English, Mandarin",USA,5 nominations.,5.3
Homeward Bound II: Lost in San Francisco,movie,G,1996,88 min,"Adventure, Comedy, Family, Romance",David R. Ellis,"Chris Hauty, Julie Hickson, Sheila Burnford (characters from novel ""The Incredible Journey"")","Michael J. Fox, Sally Field, Ralph Waite, Al Michaels",English,USA,3 nominations.,5.9
Homeward Bound: The Incredible Journey,movie,G,1993,84 min,"Adventure, Comedy, Drama, Family",Duwayne Dunham,"Sheila Burnford (novel), Caroline Thompson (screenplay), Linda Woolverton (screenplay)","Don Alder, Ed Bernard, Kevin Chevalia, Anne Christianson",English,USA,1 nomination.,6.9
"Honey, I Blew Up the Kid",movie,PG,1992,89 min,"Adventure, Comedy, Family, Romance, Sci-Fi",Randal Kleiser,"Stuart Gordon (characters), Brian Yuzna (characters), Ed Naha (characters), Garry Goodrow (story), Thom Eberhardt (screenplay), Peter Elbling (screenplay), Garry Goodrow (screenplay)","Rick Moranis, Marcia Strassman, Robert Oliveri, Daniel Shalikar",English,USA,10 nominations.,4.8
"Honey, I Shrunk the Kids",movie,PG,1989,93 min,"Adventure, Comedy, Family, Sci-Fi",Joe Johnston,"Stuart Gordon (story), Brian Yuzna (story), Ed Naha (story), Ed Naha (screenplay), Tom Schulman (screenplay)","Rick Moranis, Matt Frewer, Marcia Strassman, Kristine Sutherland",English,"USA, Mexico",Won 1 BAFTA Film Award. Another 1 win & 10 nominations.,6.3
"Honey, We Shrunk Ourselves!",movie,PG,1997,74 min,"Action, Adventure, Comedy, Family, Sci-Fi",Dean Cundey,"Stuart Gordon (based on characters created by), Brian Yuzna (based on characters created by), Ed Naha (based on characters created by), Karey Kirkpatrick, Nell Scovell, Joel Hodgson","Rick Moranis, Eve Gordon, Bug Hall, Robin Bartlett",English,USA,N/A,5
Horse Sense,movie,TV-G,1999,92 min,"Drama, Family",Greg Beeman,"Chad Hayes, Carey W. Hayes","Joey Lawrence, Andrew Lawrence, Susan Walters, M.C. Gainey",English,USA,1 nomination.,6.2
Hostile Planet,series,N/A,2019–,47 min,Documentary,N/A,N/A,Bear Grylls,English,USA,Nominated for 2 Primetime Emmys. Another 1 nomination.,8.2
Hounded,movie,TV-G,2001,91 min,"Comedy, Drama, Family",Neal Israel,"Don Calame, Chris Conroy","Tahj Mowry, Craig Kirkwood, Shia LaBeouf, Ed Begley Jr.",English,USA,N/A,5.1
How Dogs Got Their Shapes,movie,N/A,2016,N/A,Documentary,Keith Haskel,"Keith Haskel, Stan Hsue (developed by), Timothy Kuryak (developed by), Joseph Stanton (developed by)",N/A,English,USA,N/A,6.8
How to Build a Better Boy,movie,TV-G,2014,90 min,"Comedy, Family, Sci-Fi",Paul Hoen,Jason Mayland,"China Anne McClain, Kelli Berglund, Marshall Williams, Matt Shively","English, French",USA,2 nominations.,5.5
How to Fish,movie,N/A,1942,7 min,"Comedy, Family, Animation",Jack Kinney,N/A,George Johnson,English,USA,N/A,7
How to Play Baseball,movie,N/A,1942,8 min,"Animation, Short, Comedy",Jack Kinney,N/A,George Johnson,English,USA,N/A,7.3
How to Play Football,movie,Approved,1944,7 min,"Animation, Short, Comedy, Family, Sport",Jack Kinney,"Rex Cox (story), Harry Reeves (story)",Pinto Colvig,English,USA,N/A,7.2
How to Swim,movie,N/A,1942,8 min,"Animation, Short, Comedy",Jack Kinney,"Webb Smith, Ralph Wright","George Johnson, John McLeish",English,USA,N/A,7.1
Hulk and the Agents of S.M.A.S.H.,series,TV-Y7,2013–2015,23 min,"Animation, Action, Adventure, Comedy, Sci-Fi",N/A,N/A,"Fred Tatasciore, Clancy Brown, Seth Green, Ben Diskin",English,USA,12 nominations.,6.1
I'll Be Home for Christmas,movie,PG,1998,86 min,"Comedy, Family",Arlene Sanford,"Tom Nursall (screenplay), Harris Goldberg (screenplay), Michael Allin (story)","Jonathan Taylor Thomas, Jessica Biel, Adam LaVorgna, Gary Cole",English,"USA, Canada",N/A,5.5
Ice Age,movie,PG,2002,81 min,"Animation, Adventure, Comedy, Family, Fantasy","Chris Wedge, Carlos Saldanha(co-director)","Michael J. Wilson (story by), Michael Berg (screenplay by), Michael J. Wilson (screenplay by), Peter Ackerman (screenplay by), James Bresnahan (additional story), Doug Compton (additional story), Jeff Siergey (additional story), Mike Thurmeier (additional story), Galen T. Chu (additional story), Xeth Feinberg (additional story)","Ray Romano, John Leguizamo, Denis Leary, Goran Visnjic",English,USA,Nominated for 1 Oscar. Another 5 wins & 29 nominations.,7.5
Ice Age: The Great Egg-Scapade,movie,TV-PG,2016,25 min,"Animation, Short, Adventure, Comedy, Family","Paul Stodolny, Ricardo Curtis, Steve Martino, Mike Thurmeier",Jim Hecht,"Blake Anderson, Tyree Brown, David Cowgill, Jennifer Elrod",English,USA,N/A,5.9
Ice Princess,movie,G,2005,98 min,"Comedy, Drama, Family, Sport",Tim Fywell,"Meg Cabot (story), Hadley Davis (story), Hadley Davis (screenplay)","Michelle Trachtenberg, Joan Cusack, Amy Stewart, Steve Ross",English,"USA, Canada",N/A,6
Imagination Movers,series,N/A,2008–,30 min,Family,N/A,Richard Gitelson,"Rich Collins, Scott Durbin, David Poche, Wendy Calio",English,USA,2 wins & 5 nominations.,7
,,,,,,,,,,,,
In the Footsteps of Elephant,movie,G,2020,85 min,"Documentary, Adventure, Family","Vanessa Berlowitz, Tom Stephens(co-director)","Vanessa Berlowitz, David Fowler","Jeremy Sisto, Mike Chase, Mike Holding, Roger Horrocks",English,USA,N/A,8.1
Incredible! The Story of Dr. Pol,episode,N/A,2015,44 min,"Documentary, Reality-TV",N/A,N/A,N/A,N/A,N/A,N/A,N/A
,,,,,,,,,,,,
Inside Out,movie,PG,2015,95 min,"Animation, Adventure, Comedy, Drama, Family, Fantasy","Pete Docter, Ronnie Del Carmen(co-director)","Pete Docter (original story by), Ronnie Del Carmen (original story by), Pete Docter (screenplay by), Meg LeFauve (screenplay by), Josh Cooley (screenplay by), Michael Arndt (additional story material by), Simon Rich (additional story material by), Bill Hader (additional dialogue by), Amy Poehler (additional dialogue by)","Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader",English,USA,Won 1 Oscar. Another 97 wins & 114 nominations.,8.2
